index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
9915,29744,166,-73.96176369,40.80945682,Morningside Heights,211,-74.00153759,40.72388807,SoHo
9916,29757,166,-73.96176369,40.80945682,Morningside Heights,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9917,29762,166,-73.96176369,40.80945682,Morningside Heights,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9918,29763,166,-73.96176369,40.80945682,Morningside Heights,230,-73.98419656,40.75981757,Times Sq/Theatre District
9919,29764,166,-73.96176369,40.80945682,Morningside Heights,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9920,29765,166,-73.96176369,40.80945682,Morningside Heights,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9921,29766,166,-73.96176369,40.80945682,Morningside Heights,233,-73.97044261,40.749914,UN/Turtle Bay South
9922,29767,166,-73.96176369,40.80945682,Morningside Heights,234,-73.99045791,40.74033737,Union Sq
9923,29769,166,-73.96176369,40.80945682,Morningside Heights,236,-73.95701193,40.78043629,Upper East Side North
9924,29770,166,-73.96176369,40.80945682,Morningside Heights,237,-73.96563473,40.76861506,Upper East Side South
9925,29771,166,-73.96176369,40.80945682,Morningside Heights,238,-73.97304883,40.79170489,Upper West Side North
9926,29772,166,-73.96176369,40.80945682,Morningside Heights,239,-73.97863191,40.7839614,Upper West Side South
9927,29779,166,-73.96176369,40.80945682,Morningside Heights,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9928,29782,166,-73.96176369,40.80945682,Morningside Heights,249,-74.00287502,40.7345759,West Village
9929,29794,166,-73.96176369,40.80945682,Morningside Heights,261,-74.01302284,40.70913888,World Trade Center
9930,29795,166,-73.96176369,40.80945682,Morningside Heights,262,-73.94651048,40.7759323,Yorkville East
9931,29796,166,-73.96176369,40.80945682,Morningside Heights,263,-73.95101007,40.77876574,Yorkville West
9932,29799,167,-73.90235208,40.8275126,Morrisania/Melrose,170,-73.97849158,40.74774573,Murray Hill
9933,29815,167,-73.90235208,40.8275126,Morrisania/Melrose,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9934,29838,167,-73.90235208,40.8275126,Morrisania/Melrose,209,-74.00366449,40.70907272,Seaport
9935,29840,167,-73.90235208,40.8275126,Morrisania/Melrose,211,-74.00153759,40.72388807,SoHo
9936,29853,167,-73.90235208,40.8275126,Morrisania/Melrose,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9937,29858,167,-73.90235208,40.8275126,Morrisania/Melrose,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9938,29859,167,-73.90235208,40.8275126,Morrisania/Melrose,230,-73.98419656,40.75981757,Times Sq/Theatre District
9939,29860,167,-73.90235208,40.8275126,Morrisania/Melrose,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9940,29861,167,-73.90235208,40.8275126,Morrisania/Melrose,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9941,29862,167,-73.90235208,40.8275126,Morrisania/Melrose,233,-73.97044261,40.749914,UN/Turtle Bay South
9942,29863,167,-73.90235208,40.8275126,Morrisania/Melrose,234,-73.99045791,40.74033737,Union Sq
9943,29865,167,-73.90235208,40.8275126,Morrisania/Melrose,236,-73.95701193,40.78043629,Upper East Side North
9944,29866,167,-73.90235208,40.8275126,Morrisania/Melrose,237,-73.96563473,40.76861506,Upper East Side South
9945,29867,167,-73.90235208,40.8275126,Morrisania/Melrose,238,-73.97304883,40.79170489,Upper West Side North
9946,29868,167,-73.90235208,40.8275126,Morrisania/Melrose,239,-73.97863191,40.7839614,Upper West Side South
9947,29875,167,-73.90235208,40.8275126,Morrisania/Melrose,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9948,29878,167,-73.90235208,40.8275126,Morrisania/Melrose,249,-74.00287502,40.7345759,West Village
9949,29890,167,-73.90235208,40.8275126,Morrisania/Melrose,261,-74.01302284,40.70913888,World Trade Center
9950,29891,167,-73.90235208,40.8275126,Morrisania/Melrose,262,-73.94651048,40.7759323,Yorkville East
9951,29892,167,-73.90235208,40.8275126,Morrisania/Melrose,263,-73.95101007,40.77876574,Yorkville West
9952,29894,168,-73.91682153,40.80734712,Mott Haven/Port Morris,170,-73.97849158,40.74774573,Murray Hill
9953,29910,168,-73.91682153,40.80734712,Mott Haven/Port Morris,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9954,29933,168,-73.91682153,40.80734712,Mott Haven/Port Morris,209,-74.00366449,40.70907272,Seaport
9955,29935,168,-73.91682153,40.80734712,Mott Haven/Port Morris,211,-74.00153759,40.72388807,SoHo
9956,29948,168,-73.91682153,40.80734712,Mott Haven/Port Morris,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9957,29953,168,-73.91682153,40.80734712,Mott Haven/Port Morris,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9958,29954,168,-73.91682153,40.80734712,Mott Haven/Port Morris,230,-73.98419656,40.75981757,Times Sq/Theatre District
9959,29955,168,-73.91682153,40.80734712,Mott Haven/Port Morris,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9960,29956,168,-73.91682153,40.80734712,Mott Haven/Port Morris,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9961,29957,168,-73.91682153,40.80734712,Mott Haven/Port Morris,233,-73.97044261,40.749914,UN/Turtle Bay South
9962,29958,168,-73.91682153,40.80734712,Mott Haven/Port Morris,234,-73.99045791,40.74033737,Union Sq
9963,29960,168,-73.91682153,40.80734712,Mott Haven/Port Morris,236,-73.95701193,40.78043629,Upper East Side North
9964,29961,168,-73.91682153,40.80734712,Mott Haven/Port Morris,237,-73.96563473,40.76861506,Upper East Side South
9965,29962,168,-73.91682153,40.80734712,Mott Haven/Port Morris,238,-73.97304883,40.79170489,Upper West Side North
9966,29963,168,-73.91682153,40.80734712,Mott Haven/Port Morris,239,-73.97863191,40.7839614,Upper West Side South
9967,29970,168,-73.91682153,40.80734712,Mott Haven/Port Morris,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9968,29973,168,-73.91682153,40.80734712,Mott Haven/Port Morris,249,-74.00287502,40.7345759,West Village
9969,29985,168,-73.91682153,40.80734712,Mott Haven/Port Morris,261,-74.01302284,40.70913888,World Trade Center
9970,29986,168,-73.91682153,40.80734712,Mott Haven/Port Morris,262,-73.94651048,40.7759323,Yorkville East
9971,29987,168,-73.91682153,40.80734712,Mott Haven/Port Morris,263,-73.95101007,40.77876574,Yorkville West
9972,29988,169,-73.90512246,40.84905828,Mount Hope,170,-73.97849158,40.74774573,Murray Hill
9973,30004,169,-73.90512246,40.84905828,Mount Hope,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9974,30027,169,-73.90512246,40.84905828,Mount Hope,209,-74.00366449,40.70907272,Seaport
9975,30029,169,-73.90512246,40.84905828,Mount Hope,211,-74.00153759,40.72388807,SoHo
9976,30042,169,-73.90512246,40.84905828,Mount Hope,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9977,30047,169,-73.90512246,40.84905828,Mount Hope,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9978,30048,169,-73.90512246,40.84905828,Mount Hope,230,-73.98419656,40.75981757,Times Sq/Theatre District
9979,30049,169,-73.90512246,40.84905828,Mount Hope,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9980,30050,169,-73.90512246,40.84905828,Mount Hope,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9981,30051,169,-73.90512246,40.84905828,Mount Hope,233,-73.97044261,40.749914,UN/Turtle Bay South
9982,30052,169,-73.90512246,40.84905828,Mount Hope,234,-73.99045791,40.74033737,Union Sq
9983,30054,169,-73.90512246,40.84905828,Mount Hope,236,-73.95701193,40.78043629,Upper East Side North
9984,30055,169,-73.90512246,40.84905828,Mount Hope,237,-73.96563473,40.76861506,Upper East Side South
9985,30056,169,-73.90512246,40.84905828,Mount Hope,238,-73.97304883,40.79170489,Upper West Side North
9986,30057,169,-73.90512246,40.84905828,Mount Hope,239,-73.97863191,40.7839614,Upper West Side South
9987,30064,169,-73.90512246,40.84905828,Mount Hope,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9988,30067,169,-73.90512246,40.84905828,Mount Hope,249,-74.00287502,40.7345759,West Village
9989,30079,169,-73.90512246,40.84905828,Mount Hope,261,-74.01302284,40.70913888,World Trade Center
9990,30080,169,-73.90512246,40.84905828,Mount Hope,262,-73.94651048,40.7759323,Yorkville East
9991,30081,169,-73.90512246,40.84905828,Mount Hope,263,-73.95101007,40.77876574,Yorkville West
9992,30082,170,-73.97849158,40.74774573,Murray Hill,171,-73.80954532,40.76835162,Murray Hill-Queens
9993,30083,170,-73.97849158,40.74774573,Murray Hill,172,-74.10501885,40.57176877,New Dorp/Midland Beach
9994,30084,170,-73.97849158,40.74774573,Murray Hill,173,-73.86303758,40.75257919,North Corona
9995,30085,170,-73.97849158,40.74774573,Murray Hill,174,-73.87902219,40.87713741,Norwood
9996,30086,170,-73.97849158,40.74774573,Murray Hill,175,-73.75462178,40.74267114,Oakland Gardens
9997,30087,170,-73.97849158,40.74774573,Murray Hill,176,-74.12258305,40.56199406,Oakwood
9998,30088,170,-73.97849158,40.74774573,Murray Hill,177,-73.91363232,40.67664398,Ocean Hill
9999,30089,170,-73.97849158,40.74774573,Murray Hill,178,-73.97032565,40.61731468,Ocean Parkway South
10000,30090,170,-73.97849158,40.74774573,Murray Hill,179,-73.92833299,40.77157021,Old Astoria
10001,30091,170,-73.97849158,40.74774573,Murray Hill,180,-73.84704288,40.67559501,Ozone Park
10002,30092,170,-73.97849158,40.74774573,Murray Hill,181,-73.98141431,40.67037398,Park Slope
10003,30093,170,-73.97849158,40.74774573,Murray Hill,182,-73.85798694,40.83774863,Parkchester
10004,30094,170,-73.97849158,40.74774573,Murray Hill,183,-73.83158184,40.84917248,Pelham Bay
10005,30095,170,-73.97849158,40.74774573,Murray Hill,184,-73.80785826,40.86827511,Pelham Bay Park
10006,30096,170,-73.97849158,40.74774573,Murray Hill,185,-73.8543939,40.85440494,Pelham Parkway
10007,30097,170,-73.97849158,40.74774573,Murray Hill,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
10008,30098,170,-73.97849158,40.74774573,Murray Hill,187,-74.14078866,40.62816593,Port Richmond
10009,30099,170,-73.97849158,40.74774573,Murray Hill,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
10010,30100,170,-73.97849158,40.74774573,Murray Hill,189,-73.96758665,40.67763534,Prospect Heights
10011,30101,170,-73.97849158,40.74774573,Murray Hill,190,-73.9689138,40.66162171,Prospect Park
10012,30102,170,-73.97849158,40.74774573,Murray Hill,191,-73.74153155,40.7154538,Queens Village
10013,30103,170,-73.97849158,40.74774573,Murray Hill,192,-73.81522924,40.74375188,Queensboro Hill
10014,30104,170,-73.97849158,40.74774573,Murray Hill,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
10015,30105,170,-73.97849158,40.74774573,Murray Hill,194,-73.92459672,40.79100049,Randalls Island
10016,30106,170,-73.97849158,40.74774573,Murray Hill,195,-74.00917843,40.67554865,Red Hook
10017,30107,170,-73.97849158,40.74774573,Murray Hill,196,-73.86333837,40.72615525,Rego Park
10018,30108,170,-73.97849158,40.74774573,Murray Hill,197,-73.83092432,40.69454239,Richmond Hill
10019,30109,170,-73.97849158,40.74774573,Murray Hill,198,-73.90170918,40.70652682,Ridgewood
10020,30110,170,-73.97849158,40.74774573,Murray Hill,199,-73.882658,40.79113291,Rikers Island
10021,30111,170,-73.97849158,40.74774573,Murray Hill,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
10022,30112,170,-73.97849158,40.74774573,Murray Hill,201,-73.84345438,40.57798299,Rockaway Park
10023,30113,170,-73.97849158,40.74774573,Murray Hill,202,-73.94995272,40.76189934,Roosevelt Island
10024,30114,170,-73.97849158,40.74774573,Murray Hill,203,-73.73947395,40.6578524,Rosedale
10025,30115,170,-73.97849158,40.74774573,Murray Hill,204,-74.20782578,40.54033311,Rossville/Woodrow
10026,30116,170,-73.97849158,40.74774573,Murray Hill,205,-73.76314609,40.69120082,Saint Albans
10027,30117,170,-73.97849158,40.74774573,Murray Hill,206,-74.10231444,40.63897311,Saint George/New Brighton
10028,30118,170,-73.97849158,40.74774573,Murray Hill,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
10029,30119,170,-73.97849158,40.74774573,Murray Hill,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
10030,30120,170,-73.97849158,40.74774573,Murray Hill,209,-74.00366449,40.70907272,Seaport
10031,30121,170,-73.97849158,40.74774573,Murray Hill,210,-73.94050725,40.59202361,Sheepshead Bay
10032,30122,170,-73.97849158,40.74774573,Murray Hill,211,-74.00153759,40.72388807,SoHo
10033,30123,170,-73.97849158,40.74774573,Murray Hill,212,-73.86967998,40.82790235,Soundview/Bruckner
10034,30124,170,-73.97849158,40.74774573,Murray Hill,213,-73.85813494,40.81785873,Soundview/Castle Hill
10035,30125,170,-73.97849158,40.74774573,Murray Hill,214,-74.08551243,40.58678635,South Beach/Dongan Hills
10036,30126,170,-73.97849158,40.74774573,Murray Hill,215,-73.79096479,40.69442751,South Jamaica
10037,30127,170,-73.97849158,40.74774573,Murray Hill,216,-73.81945946,40.67615367,South Ozone Park
10038,30128,170,-73.97849158,40.74774573,Murray Hill,217,-73.95859683,40.70391647,South Williamsburg
10039,30129,170,-73.97849158,40.74774573,Murray Hill,218,-73.77303557,40.67208987,Springfield Gardens North
10040,30130,170,-73.97849158,40.74774573,Murray Hill,219,-73.76450505,40.66218552,Springfield Gardens South
10041,30131,170,-73.97849158,40.74774573,Murray Hill,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
10042,30132,170,-73.97849158,40.74774573,Murray Hill,221,-74.07370336,40.61876814,Stapleton
10043,30133,170,-73.97849158,40.74774573,Murray Hill,222,-73.88241274,40.64752693,Starrett City
10044,30134,170,-73.97849158,40.74774573,Murray Hill,223,-73.90540739,40.77742668,Steinway
10045,30135,170,-73.97849158,40.74774573,Murray Hill,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
10046,30136,170,-73.97849158,40.74774573,Murray Hill,225,-73.93188777,40.68816808,Stuyvesant Heights
10047,30137,170,-73.97849158,40.74774573,Murray Hill,226,-73.92467277,40.73769793,Sunnyside
10048,30138,170,-73.97849158,40.74774573,Murray Hill,227,-74.0046526,40.64188612,Sunset Park East
10049,30139,170,-73.97849158,40.74774573,Murray Hill,228,-74.01127291,40.65235415,Sunset Park West
10050,30140,170,-73.97849158,40.74774573,Murray Hill,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
10051,30141,170,-73.97849158,40.74774573,Murray Hill,230,-73.98419656,40.75981757,Times Sq/Theatre District
10052,30142,170,-73.97849158,40.74774573,Murray Hill,231,-74.00787967,40.71777262,TriBeCa/Civic Center
10053,30143,170,-73.97849158,40.74774573,Murray Hill,232,-73.98302469,40.71473247,Two Bridges/Seward Park
10054,30144,170,-73.97849158,40.74774573,Murray Hill,233,-73.97044261,40.749914,UN/Turtle Bay South
10055,30145,170,-73.97849158,40.74774573,Murray Hill,234,-73.99045791,40.74033737,Union Sq
10056,30146,170,-73.97849158,40.74774573,Murray Hill,235,-73.91597581,40.85252097,University Heights/Morris Heights
10057,30147,170,-73.97849158,40.74774573,Murray Hill,236,-73.95701193,40.78043629,Upper East Side North
10058,30148,170,-73.97849158,40.74774573,Murray Hill,237,-73.96563473,40.76861506,Upper East Side South
10059,30149,170,-73.97849158,40.74774573,Murray Hill,238,-73.97304883,40.79170489,Upper West Side North
10060,30150,170,-73.97849158,40.74774573,Murray Hill,239,-73.97863191,40.7839614,Upper West Side South
10061,30151,170,-73.97849158,40.74774573,Murray Hill,240,-73.8819774,40.89459871,Van Cortlandt Park
10062,30152,170,-73.97849158,40.74774573,Murray Hill,241,-73.89562019,40.87651215,Van Cortlandt Village
10063,30153,170,-73.97849158,40.74774573,Murray Hill,242,-73.8506712,40.84678316,Van Nest/Morris Park
10064,30154,170,-73.97849158,40.74774573,Murray Hill,243,-73.93283171,40.857108,Washington Heights North
10065,30155,170,-73.97849158,40.74774573,Murray Hill,244,-73.9413993,40.84170843,Washington Heights South
10066,30156,170,-73.97849158,40.74774573,Murray Hill,245,-74.10286021,40.63004922,West Brighton
10067,30157,170,-73.97849158,40.74774573,Murray Hill,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
10068,30158,170,-73.97849158,40.74774573,Murray Hill,247,-73.92440993,40.82898745,West Concourse
10069,30159,170,-73.97849158,40.74774573,Murray Hill,248,-73.87228957,40.83416531,West Farms/Bronx River
10070,30160,170,-73.97849158,40.74774573,Murray Hill,249,-74.00287502,40.7345759,West Village
10071,30161,170,-73.97849158,40.74774573,Murray Hill,250,-73.84864088,40.83210137,Westchester Village/Unionport
10072,30162,170,-73.97849158,40.74774573,Murray Hill,251,-74.12534781,40.61688018,Westerleigh
10073,30163,170,-73.97849158,40.74774573,Murray Hill,252,-73.81565687,40.78819313,Whitestone
10074,30164,170,-73.97849158,40.74774573,Murray Hill,253,-73.84124397,40.76063069,Willets Point
10075,30165,170,-73.97849158,40.74774573,Murray Hill,254,-73.85894862,40.88215665,Williamsbridge/Olinville
10076,30166,170,-73.97849158,40.74774573,Murray Hill,255,-73.95741814,40.71880389,Williamsburg (North Side)
10077,30167,170,-73.97849158,40.74774573,Murray Hill,256,-73.95990457,40.71088002,Williamsburg (South Side)
10078,30168,170,-73.97849158,40.74774573,Murray Hill,257,-73.97798213,40.65361164,Windsor Terrace
10079,30169,170,-73.97849158,40.74774573,Murray Hill,258,-73.85576672,40.6887212,Woodhaven
10080,30170,170,-73.97849158,40.74774573,Murray Hill,259,-73.85221512,40.89793211,Woodlawn/Wakefield
10081,30171,170,-73.97849158,40.74774573,Murray Hill,260,-73.90630719,40.74423361,Woodside
10082,30172,170,-73.97849158,40.74774573,Murray Hill,261,-74.01302284,40.70913888,World Trade Center
